MMC file of the paper
Cacciani et al., The ammonia absorption spectrum between 4700 and 5650cm-1, JQSRT 2022

List of measured transitions with their corresponding C2018 description [#].
/*Format note: the columns are separated with Tab character, each column is filled with spaces to a constant width to improve the readability of the table.*/

Col 1: Transition index (separate numbering for 15NH3)
Col 2: Isotopologue number ("" = not assigned, 1 = 14NH3, 2 = 15NH3)
Col 3: Experimental transition line center (cm-1)
Col 4: Experimental transition line strength (cm/molecule)                      // For 15NH3, the line intensity corresponds to the abundance in corresponding source spectrum (Col. 4)
Col 5: Spectra source (1=13.2 Pa, 2=46 Pa, 3=140.4 Pa, 4=303.9 Pa)
Col 6: DT flag								// The flag indicates that a single experimental line intensity was divided between two or more transitions so that the C2018[#] intensity ratio was kept.
Col 7: IT flag								// The flag indicates the possibility of intensity transfer from transition(s) originating in the same lower state and arriving into a close-lying (<2 cm^-1) state(s) with the same J', Gtot' quantum numbers. 
Col 8: LSCD transition line center (cm-1)                                       // A more accurate line center obtained as a difference of the LSCD adjusted energy levels (see MMC2).
Col 9: LSCD transition line center uncertainty (cm-1)
Col 10: Empirical value of lower state energy used in the LSCD process (cm-1)
Col 11: LSCD transition count
Col 12: Difference nu_LSCD(Col.5) - nu_Exp(Col.2)
Col 13: Vibrational Band "Tag"                                                  //  It is a single string containing quantum labels used in Tab. 2 of the manuscript to define vibrational bands. All labels were provided by C2018[#].
Col 14: C2018 transition line center (cm-1)
Col 15: C2018 transition line strength (cm/molecule)
Col 16: C2018 transition lower state energy (cm-1)
Col 17: C2018 transition upper state energy (cm-1)

Individual quantum numbers:
Col 18: isotopologue (1=14NH3, 2=15NH3)
Upper state (US)
Col 19: US n1' is the symmetric stretch quantum number (normal mode)
Col 20: US n2' the symmetric bend quantum number (normal mode)
Col 21: US n3' the asymmetric stretch quantum number (normal mode)
Col 22: US n4' the asymmetric bend quantum number (normal mode)
Col 23: US L3'=|l3'| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 24: US L4'=|l4'| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 25: US Inv' is the inversion parity (0 or 1) respectively (s or a)
Col 26: US Gvib' vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 27: US upper rotational quantum number J'
Col 28: US K' projection of J' on the molecular axis
Col 29: US Grot' rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 30: US Gtot' total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 31: US Nb' block number in the C2018 model

Lower state (LS)
Col 32: LS n1" is the symmetric stretch quantum number (normal mode)
Col 33: LS n2" the symmetric bend quantum number (normal mode)
Col 34: LS n3" the asymmetric stretch quantum number (normal mode)
Col 35: LS n4" the asymmetric bend quantum number (normal mode)
Col 36: LS L3"=|l3| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 37: LS L4"=|l4| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 38: LS Inv" is the inversion parity (0 or 1) respectively (s or a)
Col 39: LS Gvib" vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 40: LS upper rotational quantum number J"
Col 41: LS K" projection of J" on the molecular axis
Col 42: LS Grot" rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 43: LS Gtot" total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 44: LS Nb" block number in the C2018 model

[#] Coles PA, Ovsyannikov RI, Polyansky OL, Yurchenko SN, Tennyson J. Improved potential energy surface and spectral assignments for ammonia in the near-infrared region. J Quant Spectrosc Radiat Transf 2018;219:199-212. https://doi.org/10.1016/j.jqsrt.2018.07.022.

%%%%%%% The Peak List %%%%%%%%
C.1 	C.2	C.3       	C.4       	C.5	C.6	C.7	C.8       	C.9       	C.10      	C.11      	C.12      	C.13                	C.14      	C.15      	C.16      	C.17      	C.18	C.19	C.20	C.21	C.22	C.23	C.24	C.25	C.26	C.27	C.28	C.29	C.30	C.31	C.32	C.33	C.34	C.35	C.36	C.37	C.38	C.39	C.40	C.41	C.42	C.43	C.44
3478	1	4998.24606	4.9339E-24	1			4998.24788	   0.00060	1544.57581	2	   0.00182	0111_11_aE"<-0100   	4998.38922	4.9461E-24	1544.55860	6542.94780	1	0	1	1	1	1	1	1	6	8	7	6	2	142	0	1	0	0	0	0	1	5	8	6	1	5	4
3479		4998.33814	6.6650E-25	3			          	          	          	          	          																																
3480		4998.37441	1.0480E-24	3			          	          	          	          	          																																
3481	1	4998.40530	6.2530E-24	3		ITF	4998.40506	   0.00017	1027.07848	6	  -0.00024	0401_01_sE'<-0000   	4998.31519	5.7588E-24	1027.07420	6025.38940	1	0	4	0	1	0	1	0	3	10	5	6	6	253	0	0	0	0	0	0	0	1	10	4	3	3	5
3482	1	4998.44063	8.1942E-24	1		ITF	4998.44127	   0.00053	1210.51206	5	   0.00064	0011_11_aE"<-0000   	4998.34293	8.6565E-24	1210.50460	6208.84760	1	0	0	1	1	1	1	1	6	11	6	1	6	272	0	0	0	0	0	0	1	5	11	5	6	3	5
3483	1	4998.48520	3.6240E-24	3			4998.48513	   0.00006	 239.40823	3	  -0.00007	1200_00_sA1'<-0000  	4998.32896	2.9122E-24	 239.40720	5237.73620	1	1	2	0	0	0	0	0	1	5	4	3	3	119	0	0	0	0	0	0	1	5	5	4	3	6	2
3484	1	4998.53187	1.3100E-24	3			4998.53171	   0.00026	 938.78822	4	  -0.00016	0011_11_aA1"<-0000  	4998.53593	1.1856E-24	 938.78540	5937.32130	1	0	0	1	1	1	1	1	4	10	7	6	3	231	0	0	0	0	0	0	1	5	11	10	3	6	2
3485	1	4998.62721	2.4373E-24	3	DTF	ITF	4998.62619	   0.00037	1721.35885	2	  -0.00102	0600_00_sA1'<-0100  	4998.72573	1.2863E-24	1721.33590	6720.06160	1	0	6	0	0	0	0	0	1	9	6	2	2	175	0	1	0	0	0	0	1	5	9	6	1	5	5
194	2	4998.62722	8.3669E-25	3																																							
3486	1	4998.65748	1.3888E-24	2		ITF	4998.65635	   0.00154	 798.93483	4	  -0.00113	0003_03_sA2'<-0000  	4998.32957	2.2572E-24	 798.93190	5797.26150	1	0	0	0	3	0	3	0	2	9	1	6	6	219	0	0	0	0	0	0	1	5	9	5	6	3	3
3487	1	4998.67577	1.1487E-22	2			4998.67556	   0.00038	 798.37451	7	  -0.00021	0011_11_sE'<-0000   	4998.65697	1.1321E-22	 798.37220	5797.02920	1	0	0	1	1	1	1	0	3	9	6	1	3	216	0	0	0	0	0	0	0	1	9	5	6	6	3
3488	1	4998.80360	2.3980E-24	3			4998.80332	   0.00017	  45.58728	2	  -0.00028	1200_00_sA1'<-0000  	4998.67689	2.3112E-24	  45.58690	5044.26380	1	1	2	0	0	0	0	0	1	2	2	3	3	57	0	0	0	0	0	0	1	5	2	2	3	6	1
195	2	4998.95263	1.5887E-24	3	DTF																																						
3489	1	4999.01517	7.4835E-24	1	DTF	ITF	4999.01398	   0.00067	1210.51206	5	  -0.00119	0011_11_aE"<-0000   	4998.95045	7.1331E-24	1210.50460	6209.45510	1	0	0	1	1	1	1	1	6	11	6	2	6	273	0	0	0	0	0	0	1	5	11	5	6	3	5
3490	1	4999.01518	7.7009E-24	1	DTF		4999.01461	   0.00045	 955.65077	4	  -0.00057	1200_00_sA1'<-0000  	4998.67573	7.3403E-24	 955.64660	5954.32230	1	1	2	0	0	0	0	0	1	10	6	2	2	114	0	0	0	0	0	0	1	5	10	6	1	5	2
3491	1	4999.05335	2.3100E-24	3			4999.05352	   0.00016	 183.82908	3	   0.00017	1001_01_aE"<-0000   	4999.01177	2.0876E-24	 183.82940	5182.84110	1	1	0	0	1	0	1	1	6	5	4	3	6	117	0	0	0	0	0	0	0	1	4	2	3	3	2
3492		4999.06968	5.2010E-24	3			          	          	          	          	          																																
3493		4999.12689	5.4700E-25	3			          	          	          	          	          																																
3494	1	4999.15517	2.3860E-24	3	DTF	ITF	4999.15509	   0.00008	 874.61644	3	  -0.00008	0210_10_sE'<-0000   	4998.92052	1.5606E-24	 874.61340	5873.53390	1	0	2	1	0	1	0	0	3	8	0	1	3	237	0	0	0	0	0	0	1	5	9	2	3	6	5
3495	1	4999.15518	4.5598E-25	3	DTF		4999.15335	   0.00014	 621.06555	7	  -0.00183	0011_11_sA1'<-0000  	4999.10495	2.9824E-25	 621.06410	5620.16910	1	0	0	1	1	1	1	0	1	7	2	3	3	197	0	0	0	0	0	0	0	1	8	5	6	6	3
3496		4999.22302	8.4460E-25	3			          	          	          	          	          																																
196	2	4999.22814	1.4169E-24	3	DTF																																						
3497	1	4999.52351	1.3410E-24	3			          	          	  16.96335	1	          	1200_00_sA1'<-0000  	4999.40553	1.2108E-24	  16.96330	5016.36880	1	1	2	0	0	0	0	0	1	1	1	6	6	35	0	0	0	0	0	0	1	5	1	1	6	3	1
3498	1	4999.56234	1.3730E-24	3		ITF	4999.56214	   0.00007	1721.35885	2	  -0.00020	0111_11_aE"<-0100   	4999.63760	1.1650E-24	1721.33590	6720.97350	1	0	1	1	1	1	1	1	6	9	7	6	2	176	0	1	0	0	0	0	1	5	9	6	1	5	5
3499	1	4999.60094	5.1750E-24	3			4999.60031	   0.00087	 265.22662	4	  -0.00063	1001_01_sE'<-0000   	4999.61280	4.6618E-24	 265.22630	5264.83910	1	1	0	0	1	0	1	0	3	6	5	6	5	71	0	0	0	0	0	0	1	5	5	3	4	2	1
3500	1	4999.65552	4.6660E-24	3			4999.65543	   0.00007	 264.51662	4	  -0.00009	1001_01_aE"<-0000   	4999.58853	4.0385E-24	 264.51660	5264.10510	1	1	0	0	1	0	1	1	6	6	5	6	2	62	0	0	0	0	0	0	0	1	5	3	5	5	1
3501	1	4999.69694	2.2510E-24	3			4999.69728	   0.00034	 358.28449	3	   0.00034	0401_01_sE'<-0000   	4999.61560	9.0609E-25	 358.28360	5357.89920	1	0	4	0	1	0	1	0	3	6	6	2	3	143	0	0	0	0	0	0	1	5	6	4	3	6	2
3502	1	4999.82623	3.7540E-24	3			4999.82913	   0.00063	 166.08789	3	   0.00290	1200_00_sA1'<-0000  	4999.68108	3.3964E-24	 166.08740	5165.76850	1	1	2	0	0	0	0	0	1	4	3	5	5	55	0	0	0	0	0	0	1	5	4	3	4	2	1
3503		4999.94471	1.2350E-24	3			          	          	          	          	          																																
3504	1	4999.98638	1.9430E-24	3			4999.98612	   0.00026	 413.23778	3	  -0.00026	0210_10_sE'<-0000   	4999.82915	1.9222E-24	 413.23810	5413.06730	1	0	2	1	0	1	0	0	3	5	3	4	6	150	0	0	0	0	0	0	1	5	6	1	6	3	4
3505	1	5000.04520	4.7670E-23	3			5000.04515	   0.00005	 116.27827	4	  -0.00005	0011_11_aA2"<-0000  	4999.96403	4.9091E-23	 116.27860	5116.24260	1	0	0	1	1	1	1	1	5	2	2	3	6	62	0	0	0	0	0	0	1	5	3	1	6	3	2
3506	1	5000.20326	2.8310E-23	3			5000.20316	   0.00008	  16.17299	4	  -0.00010	1001_01_sE'<-0000   	5000.20925	2.6462E-23	  16.17290	5016.38220	1	1	0	0	1	0	1	0	3	2	0	1	3	56	0	0	0	0	0	0	0	1	1	1	6	6	1
3507	1	5000.23942	2.2240E-24	3			5000.23961	   0.00010	 708.74660	2	   0.00019	0210_10_sE'<-0000   	5000.02542	2.2071E-24	 708.74530	5708.77070	1	0	2	1	0	1	0	0	3	7	1	6	6	206	0	0	0	0	0	0	1	5	8	1	6	3	6
3508	1	5000.29286	1.6070E-23	3			5000.29289	   0.00003	 994.77313	3	   0.00003	0401_01_sE'<-0000   	5000.17164	1.5410E-23	 994.76920	5994.94080	1	0	4	0	1	0	1	0	3	10	6	1	3	245	0	0	0	0	0	0	0	1	10	5	6	6	4
3509	1	5000.32776	2.7370E-23	3			5000.32769	   0.00005	  16.96335	4	  -0.00007	1001_01_aE"<-0000   	5000.29122	2.5502E-23	  16.96330	5017.25450	1	1	0	0	1	0	1	1	6	2	0	1	6	55	0	0	0	0	0	0	1	5	1	1	6	3	1
3510	1	5000.39997	2.0032E-23	1			5000.40004	   0.00005	 184.55302	5	   0.00007	0011_11_aA2"<-0000  	5000.31908	1.9825E-23	 184.55310	5184.87220	1	0	0	1	1	1	1	1	5	3	1	6	3	87	0	0	0	0	0	0	1	5	4	2	3	6	2
3511	1	5000.45327	5.7350E-24	3			5000.45278	   0.00014	1198.21894	3	  -0.00049	0310_10_sE'<-0100   	5000.30980	5.4755E-24	1198.21550	6198.52530	1	0	3	1	0	1	0	0	3	6	4	3	2	103	0	1	0	0	0	0	0	1	5	3	5	5	2
3512	1	5000.58468	1.5410E-24	3			5000.58464	   0.00001	 105.18374	2	  -0.00004	1200_00_sA1'<-0000  	5000.44952	1.2175E-24	 105.18360	5105.63310	1	1	2	0	0	0	0	0	1	3	2	3	3	77	0	0	0	0	0	0	1	5	3	2	3	6	1
3513	1	5000.65604	2.0293E-23	1			5000.65585	   0.00022	 265.22662	4	  -0.00019	0401_01_sE'<-0000   	5000.45308	1.8848E-23	 265.22630	5265.67940	1	0	4	0	1	0	1	0	3	4	1	6	5	62	0	0	0	0	0	0	1	5	5	3	4	2	1
3514	1	5000.70609	4.1920E-25	3			5000.70319	   0.00012	  56.70921	3	  -0.00290	1200_00_sA1'<-0000  	5000.57929	5.4180E-25	  56.70930	5057.28860	1	1	2	0	0	0	0	0	1	2	1	6	6	56	0	0	0	0	0	0	1	5	2	1	6	3	2
3515	1	5000.80091	5.8945E-24	1			5000.80095	   0.00001	 383.97745	5	   0.00004	1001_01_sE'<-0000   	5000.86389	5.2953E-24	 383.97720	5384.84100	1	1	0	0	1	0	1	0	3	6	1	6	5	79	0	0	0	0	0	0	1	5	6	3	4	2	2
3516	1	5000.85400	4.7370E-24	3			5000.85438	   0.00027	 791.48794	4	   0.00038	0011_11_aA1"<-0000  	5000.87638	4.8238E-24	 791.48480	5792.36120	1	0	0	1	1	1	1	1	4	9	6	2	5	104	0	0	0	0	0	0	1	5	10	9	4	2	1
3517	1	5000.88458	4.1687E-23	1			5000.88470	   0.00014	 115.53661	4	   0.00012	0011_11_sA1'<-0000  	5000.80395	4.1069E-23	 115.53700	5116.34100	1	0	0	1	1	1	1	0	1	2	2	3	3	63	0	0	0	0	0	0	0	1	3	1	6	6	2
3518	1	5000.98424	2.9450E-24	3		ITF	5000.98440	   0.00016	1129.45382	3	   0.00016	0111_11_sA1'<-0100  	5001.19906	2.9364E-24	1129.45120	6130.65020	1	0	1	1	1	1	1	0	1	3	2	3	3	127	0	1	0	0	0	0	0	1	4	1	6	6	5
3519	1	5001.00205	2.5320E-24	3			5001.00152	   0.00013	 358.28449	3	  -0.00053	1001_01_sE'<-0000   	5001.01125	2.3004E-24	 358.28360	5359.29490	1	1	0	0	1	0	1	0	3	7	6	1	3	146	0	0	0	0	0	0	1	5	6	4	3	6	2
3520	1	5001.01985	1.3690E-24	3			5001.01906	   0.00030	1917.25080	2	  -0.00079	0111_11_aE"<-0100   	5001.15652	1.1743E-24	1917.22110	6918.37770	1	0	1	1	1	1	1	1	6	10	7	6	2	182	0	1	0	0	0	0	1	5	10	6	1	5	6
3521		5001.08178	1.4900E-24	3			          	          	          	          	          																																
3522	1	5001.09838	7.1235E-23	1			5001.09861	   0.00006	 165.33108	4	   0.00023	0011_11_aE"<-0000   	5001.08369	7.4356E-23	 165.33070	5166.41440	1	0	0	1	1	1	1	1	6	3	1	6	2	49	0	0	0	0	0	0	0	1	4	3	5	5	1
3523	1	5001.18966	3.2222E-23	1			5001.18987	   0.00021	 995.26756	3	   0.00021	0011_11_aE"<-0000   	5001.08528	3.1810E-23	 995.26290	5996.34820	1	0	0	1	1	1	1	1	6	10	6	2	6	245	0	0	0	0	0	0	1	5	10	5	6	3	4
3524	1	5001.21073	1.2370E-23	1			5001.21177	   0.00010	 955.10643	4	   0.00104	1001_01_sE'<-0000   	5001.02959	1.1625E-23	 955.10290	5956.13250	1	1	0	0	1	0	1	0	3	10	5	6	5	122	0	0	0	0	0	0	0	1	10	6	2	2	2
3525	1	5001.50066	2.1320E-24	3			5001.50077	   0.00011	1658.42705	3	   0.00011	0011_11_aE"<-0000   	5001.44611	2.0534E-24	1658.41240	6659.85850	1	0	0	1	1	1	1	1	6	13	7	6	2	162	0	0	0	0	0	0	1	5	13	6	1	5	3
3526	1	5001.52857	2.2997E-23	1			5001.52866	   0.00006	 183.82908	5	   0.00009	0011_11_sA1'<-0000  	5001.44518	2.0707E-23	 183.82940	5185.27460	1	0	0	1	1	1	1	0	1	3	1	6	6	88	0	0	0	0	0	0	0	1	4	2	3	3	2
3527		5001.59956	4.5900E-25	3			          	          	          	          	          																																
3528		5001.65654	4.3590E-25	3			          	          	          	          	          																																
3529	1	5001.75278	4.9670E-25	3			5001.75164	   0.00040	 853.90676	2	  -0.00114	1001_01_sE'<-0000   	5001.89505	3.9875E-25	 853.90340	5855.79840	1	1	0	0	1	0	1	0	3	11	10	3	3	209	0	0	0	0	0	0	1	5	10	8	3	6	2
3530		5001.79648	7.8600E-25	3			          	          	          	          	          																																
3531	1	5001.85895	6.7880E-24	3		ITF	5001.85908	   0.00028	 283.61666	5	   0.00013	0011_11_aA2"<-0000  	5001.71686	6.0967E-24	 283.61690	5285.33370	1	0	0	1	1	1	1	1	5	5	5	6	3	126	0	0	0	0	0	0	1	5	5	2	3	6	3
3532		5002.18949	7.8180E-25	3			          	          	          	          	          																																
3533		5002.23926	7.6290E-25	3			          	          	          	          	          																																
3534	1	5002.32706	9.0750E-25	3			5002.32877	   0.00006	 907.96503	4	   0.00171	1001_01_sE'<-0000   	5002.01372	1.3430E-24	 907.96190	5909.97560	1	1	0	0	1	0	1	0	3	10	6	1	3	226	0	0	0	0	0	0	0	1	10	7	6	6	3
3535	1	5002.40395	1.8580E-23	1			5002.40410	   0.00011	 105.18374	4	   0.00015	0011_11_aA1"<-0000  	5002.49608	2.0455E-23	 105.18360	5107.67970	1	0	0	1	1	1	1	1	4	2	1	6	3	60	0	0	0	0	0	0	1	5	3	2	3	6	1
3536		5002.48293	2.9130E-25	3			          	          	          	          	          																																
3537	1	5002.51836	2.2404E-24	2			5002.51855	   0.00006	 463.70701	2	   0.00019	1001_01_sE'<-0000   	5002.51211	2.4994E-24	 463.70550	5466.21760	1	1	0	0	1	0	1	0	3	8	7	6	6	161	0	0	0	0	0	0	1	5	7	5	6	3	2
3538	1	5002.55540	6.5409E-23	2		ITF	5002.55547	   0.00009	 358.28449	4	   0.00007	1200_00_sA1'<-0000  	5002.42525	4.7994E-23	 358.28360	5360.70890	1	1	2	0	0	0	0	0	1	6	4	3	3	144	0	0	0	0	0	0	1	5	6	4	3	6	2
3539		5002.59077	6.7971E-24	2			          	          	          	          	          																																
3540	1	5002.62767	2.4004E-24	2			5002.62834	   0.00022	1049.15953	3	   0.00067	0111_11_sE'<-0100   	5002.71918	3.0431E-24	1049.15790	6051.87700	1	0	1	1	1	1	1	0	3	2	2	3	3	92	0	1	0	0	0	0	0	1	3	1	6	6	3
3541	1	5002.65680	2.5786E-23	2			5002.65616	   0.00089	 104.42207	2	  -0.00064	0011_11_sA2'<-0000  	5002.72514	2.5324E-23	 104.42210	5107.14720	1	0	0	1	1	1	1	0	2	2	1	6	6	59	0	0	0	0	0	0	0	1	3	2	3	3	1
3542	1	5002.75883	7.9048E-24	2			5002.76217	   0.00019	 790.68053	5	   0.00334	0011_11_sA2'<-0000  	5002.80245	6.7099E-24	 790.67790	5793.48030	1	0	0	1	1	1	1	0	2	9	6	1	2	116	0	0	0	0	0	0	0	1	10	9	5	5	1
3543	1	5002.76700	5.5944E-24	2			5002.76697	   0.00003	 265.22662	3	  -0.00003	1200_00_sA1'<-0000  	5002.61107	2.9454E-24	 265.22630	5267.83740	1	1	2	0	0	0	0	0	1	5	3	5	5	57	0	0	0	0	0	0	1	5	5	3	4	2	1
197	2	5002.86669	6.0781E-25	3	DTF																																						
3544	1	5002.94292	1.3830E-24	3			5002.94233	   0.00017	 184.55302	2	  -0.00059	1200_00_sA1'<-0000  	5002.79708	7.8440E-25	 184.55310	5187.35020	1	1	2	0	0	0	0	0	1	4	2	3	3	103	0	0	0	0	0	0	1	5	4	2	3	6	2
3545		5002.98346	3.3810E-24	3			          	          	          	          	          																																
3546		5003.04128	6.8090E-24	3			          	          	          	          	          																																
3547	1	5003.07096	8.4050E-25	3			5003.07228	   0.00132	 533.66898	3	   0.00132	0202_02_aE"<-0000   	5002.45256	1.0054E-24	 533.66620	5536.11880	1	0	2	0	2	0	2	1	6	8	8	3	6	176	0	0	0	0	0	0	1	5	8	7	6	3	2
3548	1	5003.17138	2.6970E-24	3	DTF	ITF	5003.16803	   0.00040	 656.43545	5	  -0.00335	0011_11_aA1"<-0000  	5003.18647	4.4649E-24	 656.43240	5659.61890	1	0	0	1	1	1	1	1	4	8	5	6	3	200	0	0	0	0	0	0	1	5	9	8	3	6	1
198	2	5003.17139	1.1966E-23	3																																							
3549	1	5003.35417	3.2152E-23	1			5003.35359	   0.00058	1150.81007	3	  -0.00058	0111_11_aE"<-0100   	5003.46436	1.9425E-23	1150.80440	6154.26870	1	0	1	1	1	1	1	1	6	3	1	6	3	131	0	1	0	0	0	0	1	5	4	2	3	6	6
3550	1	5003.36245	6.5025E-23	1			          	          	1248.92824	1	          	0111_11_aE"<-0100   	5003.42834	7.7335E-23	1248.92000	6252.34830	1	0	1	1	1	1	1	1	6	5	5	6	2	105	0	1	0	0	0	0	1	5	6	6	1	5	4
199	2	5003.40472	7.6507E-24	1																																							
3551	1	5003.40473	4.6229E-23	1	DTF		5003.40620	   0.00033	1198.21894	3	   0.00147	0111_11_sE'<-0100   	5003.48063	4.5734E-23	1198.21550	6201.69610	1	0	1	1	1	1	1	0	3	4	2	3	2	76	0	1	0	0	0	0	0	1	5	3	5	5	2
3552	1	5003.44896	3.2082E-23	1		ITF	5003.44879	   0.00033	1204.92182	2	  -0.00017	0111_11_aE"<-0100   	5003.53539	3.0185E-23	1204.91450	6208.44990	1	0	1	1	1	1	1	1	6	4	3	4	3	169	0	1	0	0	0	0	1	5	5	4	3	6	6
200	2	5003.53934	1.2844E-23	3	DTF																																						
3553	1	5003.57543	1.4754E-23	1			5003.57558	   0.00019	 265.22662	4	   0.00015	0011_11_aA2"<-0000  	5003.32650	1.7241E-23	 265.22630	5268.55280	1	0	0	1	1	1	1	1	5	4	0	1	5	63	0	0	0	0	0	0	1	5	5	3	4	2	1
3554	1	5003.63140	4.2280E-24	3			5003.63129	   0.00021	1242.50505	6	  -0.00011	0011_11_aE"<-0000   	5003.18853	3.5743E-24	1242.49690	6245.68540	1	0	0	1	1	1	1	1	6	11	5	6	3	282	0	0	0	0	0	0	1	5	11	4	3	6	6
3555	1	5003.80081	6.4809E-22	2		ITF	5003.80083	   0.00002	 239.40823	3	   0.00002	0011_11_aE"<-0000   	5003.80938	6.4170E-22	 239.40720	5243.21660	1	0	0	1	1	1	1	1	6	5	5	6	3	121	0	0	0	0	0	0	1	5	5	4	3	6	2
3556	1	5003.81547	1.6050E-23	2		ITF	5003.81396	   0.00042	1129.45382	3	  -0.00151	0111_11_sE'<-0100   	5003.85343	1.2299E-23	1129.45120	6133.30460	1	0	1	1	1	1	1	0	3	3	0	2	3	128	0	1	0	0	0	0	0	1	4	1	6	6	5
3557	1	5003.85990	1.1567E-23	2			5003.86007	   0.00012	 282.93714	4	   0.00017	0011_11_sA1'<-0000  	5003.78899	1.0753E-23	 282.93760	5286.72660	1	0	0	1	1	1	1	0	1	5	5	6	6	127	0	0	0	0	0	0	0	1	5	2	3	3	3
201	2	5003.89964	1.2315E-23	1	DTF																																						
3558	1	5003.99507	7.9037E-24	1			5003.99504	   0.00003	1444.47659	3	  -0.00003	0011_11_aE"<-0000   	5003.95652	5.3288E-24	1444.46530	6448.42180	1	0	0	1	1	1	1	1	6	12	6	2	6	299	0	0	0	0	0	0	1	5	12	5	6	3	5
3559	1	5004.05280	6.6530E-22	3		ITF	5004.05283	   0.00003	 238.65260	3	   0.00003	0011_11_sE'<-0000   	5004.02937	6.5175E-22	 238.65180	5242.68110	1	0	0	1	1	1	1	0	3	5	5	6	6	122	0	0	0	0	0	0	0	1	5	4	3	3	2
202	2	5004.15436	9.7822E-24	3	DTF																																						
3560	1	5004.20616	2.1340E-24	3			5004.20710	   0.00037	1658.07925	2	   0.00094	0011_11_sE'<-0000   	5004.18016	2.0873E-24	1658.06560	6662.24580	1	0	0	1	1	1	1	0	3	13	7	6	5	156	0	0	0	0	0	0	0	1	13	6	2	2	3
3561	1	5004.42498	5.9696E-22	1		ITF	5004.42483	   0.00023	 358.28449	4	  -0.00015	0011_11_aE"<-0000   	5004.38786	6.1073E-22	 358.28360	5362.67150	1	0	0	1	1	1	1	1	6	6	5	6	3	146	0	0	0	0	0	0	1	5	6	4	3	6	2
3562	1	5004.48826	3.3170E-23	3			5004.48811	   0.00030	1255.43379	2	  -0.00015	0111_11_sE'<-0100   	5004.50112	3.2631E-23	1255.43020	6259.93140	1	0	1	1	1	1	1	0	3	5	4	3	3	198	0	1	0	0	0	0	0	1	6	5	6	6	5
3563	1	5004.57467	5.7120E-24	3		ITF	5004.57381	   0.00035	1444.10524	2	  -0.00086	0011_11_sE'<-0000   	5004.32497	5.2993E-24	1444.09490	6448.41990	1	0	0	1	1	1	1	0	3	12	6	1	3	302	0	0	0	0	0	0	0	1	12	5	6	6	5
3564	1	5004.59449	1.5550E-23	3			5004.59484	   0.00004	 205.26910	4	   0.00035	0011_11_aE"<-0000   	5004.60089	1.6114E-23	 205.26720	5209.86810	1	0	0	1	1	1	1	1	6	4	3	4	3	105	0	0	0	0	0	0	0	1	5	5	6	6	1
3565	1	5004.64148	2.1530E-24	3			5004.64073	   0.00010	1284.96523	3	  -0.00075	1001_01_aE"<-0000   	5004.36654	2.3668E-24	1284.95600	6289.32260	1	1	0	0	1	0	1	1	6	11	1	6	3	291	0	0	0	0	0	0	1	5	11	2	3	6	7
3566	1	5004.68025	5.7710E-24	3		ITF	5004.68244	   0.00010	 655.64632	5	   0.00219	0011_11_sA2'<-0000  	5004.71113	5.8941E-24	 655.64360	5660.35480	1	0	0	1	1	1	1	0	2	8	5	6	6	198	0	0	0	0	0	0	0	1	9	8	3	3	1
3567	1	5004.69812	2.5225E-23	1	DTF	ITF	5004.69864	   0.00024	 994.77313	2	   0.00052	1001_01_sE'<-0000   	5004.43193	2.3405E-23	 994.76920	5999.20110	1	1	0	0	1	0	1	0	3	10	4	3	3	247	0	0	0	0	0	0	0	1	10	5	6	6	4
203	2	5004.69813	6.9330E-24	1																																							
3568	1	5004.71352	6.8170E-22	1		ITF	5004.71354	   0.00002	 357.58418	3	   0.00002	0011_11_sE'<-0000   	5004.69040	6.7345E-22	 357.58360	5362.27400	1	0	0	1	1	1	1	0	3	6	5	6	6	145	0	0	0	0	0	0	0	1	6	4	3	3	2
3569	1	5004.77834	4.3430E-22	1		ITF	5004.77833	   0.00001	 496.67614	4	  -0.00001	0011_11_aE"<-0000   	5004.78870	4.1211E-22	 496.67510	5501.46380	1	0	0	1	1	1	1	1	6	7	5	6	3	170	0	0	0	0	0	0	1	5	7	4	3	6	3
3570	1	5004.82490	2.2290E-23	3			5004.82466	   0.00008	 402.27775	5	  -0.00024	0011_11_aA2"<-0000  	5004.71322	2.2634E-23	 402.27780	5406.99110	1	0	0	1	1	1	1	1	5	6	5	6	3	152	0	0	0	0	0	0	1	5	6	2	3	6	3
