0	2	1	0	1	0	7	2	a	E"	214	5873.162217	0.0003451	7
0	2	1	0	1	0	7	0	a	E"	215	5887.819762	0.0001055	7
1	3	0	0	0	0	7	7	s	E"	224	6103.175501	0.001005	3
1	3	0	0	0	0	7	5	s	E"	234	6183.636984	0.001005	8
0	3	1	0	1	0	7	7	s	E"	238	6225.296431	0.001006	7
1	3	0	0	0	0	7	1	s	E"	243	6265.386926	0.003002	4
0	3	1	0	1	0	7	5	s	E"	247	6300.45818	0.0003359	14
1	1	0	1	0	1	7	6	a	E"	251	6329.036568	0.001005	1
0	3	1	0	1	0	7	3	s	E"	255	6356.118866	0.001005	13
0	3	1	0	1	0	7	3	s	E"	257	6359.258384	0.0003452	15
1	1	0	1	0	1	7	6	a	E"	258	6364.949826	0.000128	7
0	3	1	0	1	0	7	1	s	E"	261	6385.726701	0.0001495	15
0	1	1	1	1	1	7	7	s	E"	262	6396.791088	0.001006	6
1	1	0	1	0	1	7	4	a	E"	264	6412.298098	0.001005	1
0	1	1	1	1	1	7	6	a	E"	268	6436.687086	0.0001483	12
0	1	1	1	1	1	7	5	s	E"	272	6460.472809	0.0001039	9
0	1	1	1	1	1	7	6	a	E"	273	6470.008489	0.0001637	8
1	1	0	1	0	1	7	2	a	E"	274	6472.418287	0.001005	1
1	1	0	1	0	1	7	0	a	E"	275	6490.315558	0.001005	1
0	1	1	1	1	1	7	5	s	E"	276	6496.424638	0.001005	7
0	1	1	1	1	1	7	4	a	E"	278	6517.002884	0.001005	5
0	1	1	1	1	1	7	3	s	E"	280	6528.262614	0.0001032	12
0	1	1	1	1	1	7	4	a	E"	281	6538.81508	0.0001245	12
0	1	1	1	1	1	7	3	s	E"	282	6542.337847	0.000104	12
0	1	1	1	1	1	7	4	a	E"	283	6550.14356	0.0002065	11
0	1	1	1	1	1	7	1	s	E"	284	6560.637849	0.0002153	19
0	1	1	1	1	1	7	1	s	E"	285	6567.744771	0.000126	16
0	1	1	1	1	1	7	2	a	E"	286	6569.862459	0.0002065	19
0	1	1	1	1	1	7	2	a	E"	287	6571.053451	0.0001148	24
0	1	1	1	1	1	7	1	s	E"	288	6581.651646	0.0002513	12
0	1	1	1	1	1	7	2	a	E"	289	6583.608729	0.000122	12
0	1	1	1	1	1	7	2	a	E"	290	6596.771024	0.0002884	14
0	3	1	0	1	0	7	6	a	E"	304	6735.480489	0.007001	2
0	3	1	0	1	0	7	6	a	E"	305	6742.616645	0.001005	3
0	0	0	4	0	2	7	7	s	E"	NA	6771.810418	0.003002	2
0	3	1	0	1	0	7	4	a	E"	310	6799.385328	0.0003644	5
0	0	0	4	0	2	7	5	s	E"	318	6832.389422	0.001324	4
0	0	0	4	0	2	7	5	s	E"	NA	6838.459913	0.003002	4
0	3	1	0	1	0	7	0	a	E"	321	6843.98135	0.001005	3
1	0	1	0	1	0	7	6	a	E"	355	7024.993668	0.001005	3
0	0	1	2	1	2	7	7	s	E"	359	7052.69602	0.001006	2
1	0	1	0	1	0	7	5	s	E"	367	7066.793845	0.001005	5
1	0	0	2	0	2	7	4	a	E"	370	7081.357048	0.001005	3
0	0	1	2	1	2	7	6	a	E"	373	7091.985417	0.003335	2
0	0	1	2	1	2	7	6	a	E"	377	7100.588476	0.0007143	3
1	0	1	0	1	0	7	4	a	E"	381	7106.83483	0.0007143	7
1	0	0	2	0	2	7	1	s	E"	383	7121.867847	0.001005	3
1	0	0	2	0	2	7	0	a	E"	384	7124.881261	0.001005	7
0	0	1	2	1	2	7	5	s	E"	388	7131.623456	0.002003	2
0	0	1	2	1	2	7	5	s	E"	392	7135.991601	0.001005	3
1	0	1	0	1	0	7	2	a	E"	395	7144.880682	0.001005	6
0	0	2	0	0	0	7	7	s	E"	402	7167.862813	0.001005	2
0	0	1	2	1	2	7	3	s	E"	418	7197.073968	0.001005	3
0	0	1	2	1	2	7	2	a	E"	424	7214.831015	0.0005102	4
0	0	2	0	0	0	7	5	s	E"	436	7249.364004	0.001005	3
1	0	1	0	1	0	7	5	a	E"	437	7253.476489	0.005001	2
0	2	1	1	1	1	7	3	s	E"	441	7261.0021	0.003002	1
0	0	2	0	0	0	7	4	a	E"	445	7279.158675	0.001005	3
0	2	1	1	1	1	7	6	a	E"	460	7351.008423	0.003002	3
1	1	0	2	0	2	7	7	s	E"	NA	7920.082926	0.01	1
1	1	0	2	0	2	7	6	a	E"	NA	8010.141748	0.01	1
1	1	1	0	1	0	7	7	s	E"	NA	8023.853346	0.01	1
1	1	0	2	0	2	7	5	s	E"	571	8035.219511	0.01	2
1	1	1	0	1	0	7	6	a	E"	NA	8078.559984	0.01	1
1	1	0	2	0	2	7	4	a	E"	NA	8094.43645	0.01	1
1	1	0	2	0	2	7	0	a	E"	NA	8099.578373	0.01	2
1	1	0	2	0	2	7	3	s	E"	NA	8100.880802	0.01	2
1	1	1	0	1	0	7	5	s	E"	NA	8112.128484	0.01	2
1	1	0	2	0	2	7	1	s	E"	NA	8131.237336	0.01	2
1	1	1	0	1	0	7	4	a	E"	603	8156.900924	0.01	2
1	1	1	0	1	0	7	3	s	E"	NA	8169.473774	0.01	2
1	1	0	2	0	2	7	2	a	E"	NA	8193.702329	0.01	2
1	1	1	0	1	0	7	1	s	E"	616	8197.781702	0.01	2
1	1	1	0	1	0	7	2	a	E"	NA	8202.660151	0.01	1
1	1	1	0	1	0	7	0	a	E"	NA	8220.071223	0.01	2
0	1	2	0	2	0	7	6	a	E"	NA	8270.610009	0.01	1
0	1	2	0	2	0	7	4	a	E"	646	8338.673254	0.01	3
0	1	2	0	2	0	7	3	s	E"	649	8354.826546	0.01	2
0	1	2	0	2	0	7	1	s	E"	657	8383.718727	0.01	2
0	1	2	0	2	0	7	0	a	E"	NA	8395.200451	0.01	1
1	0	0	3	0	1	7	7	s	E"	NA	8544.933646	0.01	1
1	0	1	1	1	1	7	7	s	E"	NA	8560.204896	0.01	1
2	0	0	1	0	1	7	5	s	E"	NA	8569.649517	0.01	1
2	0	0	1	0	1	7	4	a	E"	720	8581.640817	0.01	2
1	2	0	2	0	2	7	7	s	E"	727	8604.275882	0.01	2
1	2	0	2	0	2	7	5	s	E"	NA	8612.308457	0.01	1
2	0	0	1	0	1	7	3	s	E"	NA	8618.937335	0.01	1
1	0	1	1	1	1	7	5	s	E"	NA	8625.109217	0.01	1
2	0	0	1	0	1	7	2	a	E"	NA	8637.818237	0.01	1
1	0	0	3	0	1	7	6	a	E"	750	8650.72938	0.01	2
2	0	0	1	0	1	7	1	s	E"	NA	8664.79886	0.01	1
1	0	1	1	1	1	7	7	s	E"	NA	8680.368894	0.01	1
1	0	1	1	1	1	7	4	a	E"	764	8687.183615	0.01	3
1	0	1	1	1	1	7	1	s	E"	NA	8699.184247	0.01	1
1	0	1	1	1	1	7	2	a	E"	NA	8716.648729	0.01	2
1	0	1	1	1	1	7	1	s	E"	790	8734.968099	0.01	2
1	0	1	1	1	1	7	0	a	E"	792	8739.619074	0.01	2
1	0	0	3	0	1	7	5	s	E"	NA	8747.216168	0.01	1
1	0	1	1	1	1	7	5	s	E"	805	8765.73545	0.01	2
1	0	0	3	0	1	7	4	a	E"	816	8784.730277	0.01	2
1	0	0	3	0	1	7	0	a	E"	NA	8794.38529	0.01	1
1	0	1	1	1	1	7	3	s	E"	NA	8794.418468	0.01	1
1	0	0	3	0	1	7	2	a	E"	826	8797.558869	0.01	2
1	0	1	1	1	1	7	4	a	E"	NA	8800.392475	0.01	1
1	0	0	3	0	1	7	3	s	E"	NA	8809.438644	0.01	2
1	2	0	2	0	2	7	3	s	E"	832	8811.39732	0.01	2
1	0	1	1	1	1	7	2	a	E"	NA	8824.079657	0.01	1
1	0	0	3	0	1	7	1	s	E"	843	8832.127097	0.01	2
0	0	2	1	2	1	7	7	s	E"	NA	8836.329693	0.01	2
1	0	1	1	1	1	7	1	s	E"	NA	8854.156881	0.01	1
0	0	2	1	2	1	7	5	s	E"	NA	8897.440517	0.01	1
0	0	2	1	2	1	7	6	a	E"	NA	8912.722869	0.01	1
0	0	2	1	2	1	7	5	s	E"	NA	8917.105754	0.01	2
0	0	2	1	2	1	7	4	a	E"	NA	8946.617947	0.01	1
0	0	2	1	2	1	7	3	s	E"	NA	8967.485838	0.01	1
0	0	2	1	2	1	7	4	a	E"	NA	8969.068468	0.01	1
0	0	2	1	2	1	7	2	a	E"	NA	8980.54733	0.01	1
0	0	2	1	2	1	7	1	s	E"	NA	8983.606501	0.01	1
0	0	2	1	2	1	7	1	s	E"	NA	8989.628147	0.01	1
0	0	2	1	2	1	7	2	a	E"	NA	8991.586247	0.01	1
2	0	0	2	0	2	7	7	s	E"	1281	10015.80055	0.01	1
2	0	0	2	0	2	7	6	a	E"	1309	10071.79509	0.01	1
2	0	0	2	0	2	7	5	s	E"	1320	10095.99299	0.01	1
2	0	1	0	1	0	7	6	a	E"	1327	10106.27925	0.01	2
2	0	1	0	1	0	7	5	s	E"	1349	10148.7213	0.01	2
1	0	1	2	1	2	7	6	a	E"	NA	10161.2695	0.01	2
2	0	0	2	0	2	7	3	s	E"	NA	10170.97571	0.01	2
2	0	0	2	0	2	7	2	a	E"	1379	10191.84247	0.01	2
2	0	1	0	1	0	7	4	a	E"	1389	10207.53227	0.01	1
2	0	0	2	0	2	7	1	s	E"	1389	10207.58394	0.01	3
2	0	1	0	1	0	7	3	s	E"	1394	10215.56145	0.01	2
2	0	0	2	0	2	7	0	a	E"	1397	10218.21708	0.01	2
2	0	1	0	1	0	7	2	a	E"	1408	10236.01445	0.01	2
1	0	1	2	1	2	7	5	s	E"	NA	10237.9462	0.01	2
1	0	1	2	1	2	7	3	s	E"	1420	10253.31137	0.01	2
4	0	1	0	1	0	7	6	a	E"	NA	15851.22553	0.024	3
4	0	1	0	1	0	7	5	s	E"	NA	15886.84321	0.024	2
0	0	0	0	0	0	8	6	s	A2'	1	580.7796386	0.000103	316
0	0	0	0	0	0	8	3	a	A2'	2	679.8367467	0.0001027	354
0	1	0	0	0	0	8	6	s	A2'	3	1512.592799	0.000104	119
0	1	0	0	0	0	8	3	a	A2'	4	1643.754894	0.000104	103
0	0	0	1	0	1	8	8	s	A2'	5	2077.352798	0.0003197	40
0	2	0	0	0	0	8	6	s	A2'	6	2175.161541	0.000225	58
0	0	0	1	0	1	8	7	a	A2'	7	2187.786898	0.000225	84
0	0	0	1	0	1	8	5	a	A2'	8	2243.514812	0.0002247	74
0	0	0	1	0	1	8	4	s	A2'	9	2301.587769	0.0001575	82
0	0	0	1	0	1	8	2	s	A2'	10	2334.305886	0.0002245	79
0	0	0	1	0	1	8	1	a	A2'	11	2344.237375	0.0002246	59
0	2	0	0	0	0	8	3	a	A2'	12	2546.843341	0.0001064	50
0	3	0	0	0	0	8	6	s	A2'	13	2948.287252	0.0003734	23
0	1	0	1	0	1	8	8	s	A2'	14	2986.759963	0.0004601	17
0	1	0	1	0	1	8	7	a	A2'	15	3136.758373	0.0004131	29
0	1	0	1	0	1	8	5	a	A2'	16	3195.93429	0.000413	32
0	1	0	1	0	1	8	4	s	A2'	17	3220.88624	0.000413	34
0	1	0	1	0	1	8	2	s	A2'	18	3256.567963	0.0004129	28
0	1	0	1	0	1	8	1	a	A2'	19	3298.502191	0.0004129	23
0	3	0	0	0	0	8	3	a	A2'	20	3532.080256	0.0004129	21
0	0	0	2	0	2	8	8	s	A2'	23	3755.829095	0.0005492	4
0	0	0	2	0	0	8	6	s	A2'	24	3806.972547	0.0005105	8
0	0	0	2	0	2	8	4	s	A2'	26	3894.491811	0.0005104	8
1	0	0	0	0	0	8	6	s	A2'	28	3912.508861	0.0005105	14
0	0	1	0	1	0	8	8	s	A2'	30	3924.508968	0.0005105	7
0	0	0	2	0	0	8	3	a	A2'	31	3932.264041	0.005001	5
0	0	1	0	1	0	8	7	a	A2'	32	3968.911545	0.0005105	11
0	0	0	2	0	2	8	2	s	A2'	33	3975.779644	0.001005	4
1	0	0	0	0	0	8	3	a	A2'	36	4012.877713	0.0005104	15
0	0	1	0	1	0	8	5	a	A2'	38	4060.067782	0.0005105	11
0	0	1	0	1	0	8	4	s	A2'	39	4085.310896	0.0005103	14
0	0	1	0	1	0	8	2	s	A2'	41	4130.41603	0.0005104	13
0	0	1	0	1	0	8	1	a	A2'	42	4139.151032	0.0005104	9
0	1	0	2	0	2	8	8	s	A2'	46	4636.058774	0.003009	2
0	3	0	1	0	1	8	2	s	A2'	47	4662.124794	0.0002338	4
0	1	0	2	0	2	8	7	a	A2'	48	4684.756917	0.0001659	2
0	4	0	0	0	0	8	3	a	A2'	49	4702.429084	0.0003647	4
0	1	0	2	0	0	8	6	s	A2'	50	4711.18052	0.00013	5
0	1	0	2	0	2	8	4	s	A2'	51	4800.605557	0.000114	5
0	1	0	2	0	2	8	5	a	A2'	52	4847.150557	0.0001817	7
1	1	0	0	0	0	8	6	s	A2'	53	4867.164219	0.000107	16
0	1	0	2	0	0	8	3	a	A2'	54	4871.833097	0.0001187	8
0	1	0	2	0	2	8	2	s	A2'	55	4884.758305	0.0002795	5
0	1	1	0	1	0	8	8	s	A2'	56	4889.601206	0.0002445	7
0	1	0	2	0	2	8	1	a	A2'	57	4925.331273	0.00013	4
0	1	1	0	1	0	8	7	a	A2'	58	4956.017898	0.0001034	6
1	1	0	0	0	0	8	3	a	A2'	59	4987.200335	0.0001068	16
0	1	1	0	1	0	8	5	a	A2'	60	5046.171869	0.0001034	8
0	1	1	0	1	0	8	4	s	A2'	61	5058.876228	0.000114	8
0	3	0	1	0	1	8	5	a	A2'	63	5101.456777	0.0001817	3
0	1	1	0	1	0	8	2	s	A2'	64	5104.415375	0.000114	7
0	1	1	0	1	0	8	1	a	A2'	65	5126.767743	0.0006481	4
0	3	0	1	0	1	8	1	a	A2'	66	5193.709705	0.001424	2
0	0	0	3	0	3	8	6	s	A2'	72	5394.210337	0.0006783	2
1	0	0	1	0	1	8	8	s	A2'	73	5403.514717	0.0002128	3
1	0	0	1	0	1	8	7	a	A2'	78	5508.095323	0.0005105	4
0	0	0	3	0	1	8	2	s	A2'	81	5536.546626	0.0005988	3
0	0	0	3	0	3	8	3	a	A2'	82	5544.850561	0.0002611	3
0	0	1	1	1	1	8	8	s	A2'	84	5548.642462	0.0001304	4
1	0	0	1	0	1	8	7	a	A2'	85	5562.854787	0.0001049	9
1	0	0	1	0	1	8	5	a	A2'	86	5566.345422	0.0001738	10
1	2	0	0	0	0	8	6	s	A2'	87	5581.553851	0.0001072	4
0	2	0	2	0	2	8	7	a	A2'	90	5604.820283	0.00301	1
0	2	1	0	1	0	8	8	s	A2'	91	5608.498996	0.0002704	3
0	0	1	1	1	1	8	6	s	A2'	92	5614.513973	0.0002704	4
1	0	0	1	0	1	8	4	s	A2'	93	5625.701873	0.0002247	7
1	0	0	1	0	1	8	2	s	A2'	94	5660.946088	0.004244	5
0	0	1	1	1	1	8	6	s	A2'	95	5667.385946	0.0001364	4
1	0	0	1	0	1	8	1	a	A2'	96	5668.190613	0.00019	4
0	0	1	1	1	1	8	5	a	A2'	97	5687.035657	0.0001241	6
0	0	1	1	1	1	8	4	s	A2'	98	5698.298855	0.00019	9
0	0	1	1	1	1	8	3	a	A2'	101	5728.191354	0.0004518	8
1	0	0	1	0	1	8	1	a	A2'	102	5750.203125	0.0002702	5
0	0	1	1	1	1	8	2	s	A2'	103	5752.317564	0.0001044	7
0	2	0	2	0	2	8	5	a	A2'	104	5761.433242	0.0001068	3
0	0	1	1	1	1	8	1	a	A2'	105	5767.728021	0.0001578	2
0	0	1	1	1	1	8	0	s	A2'	106	5775.071336	0.0001029	4
0	2	0	2	0	0	8	3	a	A2'	107	5791.254933	0.003002	1
0	2	1	0	1	0	8	4	s	A2'	108	5805.288451	0.000104	8
0	2	1	0	1	0	8	2	s	A2'	110	5858.013892	0.0001297	4
0	2	1	0	1	0	8	7	a	A2'	111	5869.794723	0.0001035	7
1	2	0	0	0	0	8	3	a	A2'	112	5890.556132	0.0003454	3
0	2	1	0	1	0	8	5	a	A2'	114	5957.723584	0.0001105	8
0	2	1	0	1	0	8	1	a	A2'	115	6036.893662	0.0001503	4
1	3	0	0	0	0	8	6	s	A2'	124	6297.792366	0.0001292	8
0	3	1	0	1	0	8	8	s	A2'	126	6326.697396	0.001006	7
1	1	0	1	0	1	8	7	a	A2'	134	6476.176564	0.0002611	9
0	3	1	0	1	0	8	4	s	A2'	136	6483.806908	0.0001735	11
0	1	1	1	1	1	8	8	s	A2'	138	6499.674731	0.001026	7
0	3	1	0	1	0	8	2	s	A2'	139	6528.084954	0.0002518	13
1	1	0	1	0	1	8	5	a	A2'	141	6533.392996	0.0002339	7
0	1	1	1	1	1	8	7	a	A2'	142	6542.822706	0.0002161	11
0	1	1	1	1	1	8	6	s	A2'	144	6570.730857	0.001006	1
0	1	1	1	1	1	8	6	s	A2'	147	6615.937611	0.00258	2
1	1	0	1	0	1	8	1	a	A2'	149	6633.255686	0.001005	1
0	1	1	1	1	1	8	4	s	A2'	150	6657.173786	0.0001026	11
0	1	1	1	1	1	8	5	a	A2'	151	6665.144951	0.0001304	11
0	1	1	1	1	1	8	3	a	A2'	152	6704.417512	0.0004226	14
0	1	1	1	1	1	8	2	s	A2'	153	6713.736817	0.0001364	13
0	1	1	1	1	1	8	3	a	A2'	154	6726.634542	0.0001027	6
0	1	1	1	1	1	8	0	s	A2'	155	6730.261343	0.0002157	13
0	1	1	1	1	1	8	1	a	A2'	156	6744.898483	0.0002888	9
0	3	1	0	1	0	8	7	a	A2'	163	6843.305371	0.001005	4
0	0	0	4	0	2	8	8	s	A2'	NA	6876.547436	0.003009	2
0	3	1	0	1	0	8	5	a	A2'	168	6920.113207	0.0004227	4
0	3	1	0	1	0	8	1	a	A2'	173	6987.760976	0.001005	1
0	0	0	4	0	2	8	1	a	A2'	184	7098.519225	0.003002	3
1	0	1	0	1	0	8	7	a	A2'	189	7133.864242	0.001005	5
0	0	1	2	1	2	8	8	s	A2'	190	7155.751415	0.001026	2
0	2	1	1	1	1	8	8	s	A2'	195	7188.445717	0.00301	3
0	0	1	2	1	2	8	7	a	A2'	197	7200.063945	0.001005	5
1	0	1	0	1	0	8	5	a	A2'	203	7232.610391	0.001005	3
1	0	1	0	1	0	8	4	s	A2'	206	7253.019716	0.001005	3
0	0	1	2	1	2	8	5	a	A2'	216	7299.889161	0.001005	3
1	0	1	0	1	0	8	2	s	A2'	217	7306.868706	0.001005	3
0	0	1	2	1	2	8	4	s	A2'	224	7326.280149	0.001005	6
0	2	1	1	1	1	8	7	a	A2'	247	7456.878359	0.001005	3
1	1	0	2	0	2	8	8	s	A2'	NA	8014.585887	0.01	1
1	1	1	0	1	0	8	8	s	A2'	303	8125.341287	0.01	2
1	1	1	0	1	0	8	7	a	A2'	NA	8187.288768	0.01	1
1	1	0	2	0	2	8	7	a	A2'	NA	8214.197157	0.01	1
1	1	0	2	0	2	8	4	s	A2'	NA	8232.746466	0.01	1
1	1	0	2	0	2	8	5	a	A2'	NA	8243.153183	0.01	2
1	1	0	2	0	2	8	2	s	A2'	NA	8275.569118	0.01	1
1	1	1	0	1	0	8	4	s	A2'	329	8303.089273	0.01	4
1	1	1	0	1	0	8	2	s	A2'	NA	8344.098543	0.01	3
1	1	0	2	0	2	8	1	a	A2'	NA	8356.630246	0.01	1
1	1	1	0	1	0	8	1	a	A2'	NA	8379.152766	0.01	1
0	1	2	0	2	0	8	5	a	A2'	351	8459.331393	0.01	2
0	1	2	0	2	0	8	2	s	A2'	360	8524.473443	0.01	3
2	0	0	1	0	1	8	7	a	A2'	NA	8634.753427	0.01	1
1	0	1	1	1	1	8	8	s	A2'	NA	8660.752437	0.01	1
1	0	1	1	1	1	8	6	s	A2'	NA	8697.145407	0.01	2
1	2	0	2	0	2	8	8	s	A2'	NA	8726.083897	0.01	1
1	0	0	3	0	1	8	8	s	A2'	NA	8758.722488	0.01	1
2	0	0	1	0	1	8	4	s	A2'	NA	8758.847677	0.01	1
1	0	1	1	1	1	8	7	a	A2'	NA	8788.796988	0.01	1
2	0	0	1	0	1	8	1	a	A2'	NA	8801.696059	0.01	1
2	0	0	1	0	1	8	2	s	A2'	NA	8810.176164	0.01	1
1	0	1	1	1	1	8	5	a	A2'	NA	8810.222308	0.01	2
1	0	0	3	0	1	8	7	a	A2'	NA	8827.266869	0.01	1
1	0	1	1	1	1	8	3	a	A2'	424	8847.858082	0.01	2
1	0	1	1	1	1	8	0	s	A2'	NA	8863.680774	0.01	1
1	0	1	1	1	1	8	1	a	A2'	NA	8890.988508	0.01	1
1	0	0	3	0	1	8	5	a	A2'	443	8909.700327	0.01	2
1	0	1	1	1	1	8	4	s	A2'	447	8926.289895	0.01	2
1	0	0	3	0	1	8	1	a	A2'	NA	8937.960204	0.01	1
1	0	0	3	0	1	8	4	s	A2'	452	8941.126846	0.01	2
1	0	0	3	0	1	8	2	s	A2'	458	8961.979317	0.01	2
1	0	1	1	1	1	8	3	a	A2'	NA	8964.013636	0.01	1
0	0	2	1	2	1	8	7	a	A2'	NA	8966.081038	0.01	1
1	2	0	2	0	2	8	2	s	A2'	NA	9005.103086	0.01	1
0	0	2	1	2	1	8	6	s	A2'	NA	9005.155758	0.01	2
0	0	2	1	2	1	8	6	s	A2'	481	9036.632293	0.01	2
0	0	2	1	2	1	8	5	a	A2'	NA	9100.670979	0.01	1
0	0	2	1	2	1	8	3	a	A2'	NA	9115.797298	0.01	1
0	0	2	1	2	1	8	3	a	A2'	NA	9124.246224	0.01	1
0	0	2	1	2	1	8	1	a	A2'	NA	9164.060816	0.01	1
0	0	2	1	2	1	8	2	s	A2'	NA	9170.431686	0.01	1
2	0	0	2	0	2	8	8	s	A2'	700	10128.77485	0.01	1
2	0	0	2	0	2	8	7	a	A2'	NA	10158.56823	0.01	2
1	0	1	2	1	2	8	8	s	A2'	717	10197.17679	0.01	1
2	0	0	2	0	2	8	5	a	A2'	NA	10267.34799	0.01	2
1	0	1	2	1	2	8	7	a	A2'	NA	10267.4582	0.01	1
2	0	0	2	0	2	8	4	s	A2'	752	10303.33348	0.01	3
2	0	1	0	1	0	8	4	s	A2'	766	10344.3425	0.01	1
2	0	0	2	0	2	8	1	a	A2'	769	10348.89554	0.01	1
2	0	0	2	0	2	8	2	s	A2'	771	10353.35918	0.01	1
2	0	1	0	1	0	8	1	a	A2'	780	10382.34732	0.01	1
1	0	1	2	1	2	8	4	s	A2'	NA	10402.30799	0.01	1
0	0	0	0	0	0	8	6	a	A2"	1	581.4707576	0.000103	341
0	0	0	0	0	0	8	3	s	A2"	2	679.2878637	0.0001027	335
0	0	0	0	0	0	8	0	a	A2"	3	712.3531756	0.0001027	230
0	1	0	0	0	0	8	6	a	A2"	4	1544.575854	0.000104	97
0	1	0	0	0	0	8	3	s	A2"	5	1617.352247	0.000103	111
0	1	0	0	0	0	8	0	a	A2"	6	1676.578352	0.0001034	64
0	0	0	1	0	1	8	8	a	A2"	7	2078.469739	0.0003197	39
0	0	0	1	0	1	8	7	s	A2"	8	2182.272837	0.000225	73
0	0	0	1	0	1	8	5	s	A2"	9	2241.335568	0.0002247	85
0	2	0	0	0	0	8	3	s	A2"	10	2290.990816	0.0001575	66
0	0	0	1	0	1	8	4	a	A2"	11	2305.445946	0.0001575	97
0	0	0	1	0	1	8	2	a	A2"	12	2339.346153	0.0002245	81
0	0	0	1	0	1	8	1	s	A2"	13	2363.226231	0.0002245	65
0	2	0	0	0	0	8	6	a	A2"	14	2452.121998	0.0002224	49
0	2	0	0	0	0	8	0	a	A2"	15	2578.395574	0.0001573	33
0	1	0	1	0	1	8	8	a	A2"	16	3032.947784	0.0004601	14
0	3	0	0	0	0	8	3	s	A2"	17	3038.851202	0.0003183	23
0	1	0	1	0	1	8	7	s	A2"	18	3089.765478	0.000413	31
0	1	0	1	0	1	8	5	s	A2"	19	3160.29882	0.000413	32
0	1	0	1	0	1	8	4	a	A2"	20	3256.14168	0.000413	32
0	1	0	1	0	1	8	1	s	A2"	21	3282.807394	0.0004128	31
0	1	0	1	0	1	8	2	a	A2"	22	3291.015116	0.0004129	35
0	3	0	0	0	0	8	6	a	A2"	23	3452.522091	0.000413	23
0	3	0	0	0	0	8	0	a	A2"	24	3558.816793	0.0004128	16
0	0	0	2	0	2	8	7	s	A2"	26	3738.835682	0.0005105	5
0	0	0	2	0	2	8	8	a	A2"	27	3759.398918	0.000623	2
0	0	0	2	0	0	8	6	a	A2"	28	3803.870112	0.0005111	4
0	0	0	2	0	0	8	6	a	A2"	29	3820.869952	0.0005105	4
0	0	0	2	0	2	8	4	a	A2"	30	3897.6143	0.0005104	11
0	0	0	2	0	2	8	5	s	A2"	31	3899.898	0.0005104	7
1	0	0	0	0	0	8	6	a	A2"	32	3913.717835	0.0005105	15
0	0	0	2	0	0	8	3	s	A2"	33	3922.852596	0.0005104	16
0	0	1	0	1	0	8	8	a	A2"	34	3924.711227	0.0005105	9
0	2	0	1	0	1	8	1	s	A2"	35	3935.338546	0.005001	1
0	0	1	0	1	0	8	7	s	A2"	38	3968.584841	0.0005105	9
0	0	0	2	0	2	8	1	s	A2"	39	3975.634161	0.0005103	8
0	0	0	2	0	2	8	2	a	A2"	40	3997.683186	0.0005103	8
1	0	0	0	0	0	8	3	s	A2"	41	4011.195554	0.0005104	12
1	0	0	0	0	0	8	0	a	A2"	42	4045.766829	0.0005103	10
0	0	1	0	1	0	8	5	s	A2"	43	4059.830655	0.0005105	14
0	0	1	0	1	0	8	4	a	A2"	45	4085.633374	0.0005104	13
0	0	1	0	1	0	8	2	a	A2"	46	4130.984823	0.0005104	12
0	0	1	0	1	0	8	1	s	A2"	47	4138.898412	0.0005103	11
0	2	0	1	0	1	8	4	a	A2"	48	4162.003615	0.01001	1
0	3	0	1	0	1	8	7	s	A2"	50	4546.880243	0.003009	1
0	3	0	1	0	1	8	5	s	A2"	51	4583.549449	0.0004323	2
0	4	0	0	0	0	8	6	a	A2"	52	4622.019131	0.0002612	2
0	1	0	2	0	2	8	7	s	A2"	53	4636.815591	0.0001988	2
0	1	0	2	0	2	8	8	a	A2"	55	4705.042157	0.000708	2
0	4	0	0	0	0	8	0	a	A2"	56	4729.632263	0.0001096	2
0	1	0	2	0	0	8	6	a	A2"	57	4758.27715	0.0005989	6
0	1	0	2	0	2	8	5	s	A2"	58	4800.493083	0.0001241	7
0	1	0	2	0	0	8	3	s	A2"	59	4826.942033	0.0005791	9
0	1	0	2	0	2	8	4	a	A2"	60	4846.689394	0.0001818	4
0	1	0	2	0	2	8	1	s	A2"	61	4882.108135	0.0001136	5
1	1	0	0	0	0	8	6	a	A2"	62	4890.125931	0.0001049	16
0	1	0	2	0	0	8	0	a	A2"	63	4896.562033	0.0001429	6
0	1	1	0	1	0	8	8	a	A2"	64	4910.450194	0.0002293	7
0	1	1	0	1	0	8	7	s	A2"	65	4938.071829	0.0001035	7
0	1	0	2	0	2	8	2	a	A2"	66	4938.625906	0.0003169	4
1	1	0	0	0	0	8	3	s	A2"	67	4968.071306	0.0001366	15
0	3	0	1	0	1	8	8	a	A2"	68	4975.257613	0.003009	1
1	1	0	0	0	0	8	0	a	A2"	69	5019.441303	0.0001575	10
0	1	1	0	1	0	8	5	s	A2"	70	5030.757705	0.0001044	8
0	1	1	0	1	0	8	4	a	A2"	71	5072.928854	0.00013	8
0	1	1	0	1	0	8	1	s	A2"	72	5113.410237	0.00015	8
0	1	1	0	1	0	8	2	a	A2"	73	5117.790619	0.0001096	8
0	3	0	1	0	1	8	2	a	A2"	75	5173.926045	0.0001064	3
0	2	0	2	0	2	8	7	s	A2"	77	5276.572852	0.003002	1
0	0	0	3	0	3	8	6	a	A2"	80	5396.598803	0.0004915	2
1	0	0	1	0	1	8	8	a	A2"	81	5404.796943	0.0007376	2
