 level_0  level_1           C3    C4  Uncertainty  C14  C15  C16  C17  C18  C19  C22  C23 C20 C25  C26  C27  C28  C29  C30  C31  C32  C35  C36 C33 C38  C39       Source
     406        0 3.409000e-24 0.005        0.005    0    2    0    0   -1    1    3    4 NaN NaN    0    1    0    0    0    0   -1    6    3   s A2"    5 21CeCaCo.345
     407        0 2.897000e-24 0.006        0.006    0    2    0    2   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    8    0   a A2"    3 21CeCaCo.346
     409        1 6.491000e-22 0.001        0.001    0    0    0    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    6    5   s  E"    1 21CeCaCo.347
     410        0 5.004000e-23 0.001        0.001    1    0    1    0   -1    0    3    4 NaN NaN    0    1    0    0    0    0   -1    5    2   s  E'    7 21CeCaCo.348
     411        0 4.024000e-23 0.001        0.001    1    0    1    0   -1    1    1    6 NaN NaN    0    1    0    0    0    0   -1    4    2   a  E"    6 21CeCaCo.349
     412        0 2.745000e-24 0.006        0.006    1    0    1    0   -1    1    9    5 NaN NaN    0    0    0    0    0    0   -1    9    7   s  E"    2 21CeCaCo.350
     413        0 3.905000e-24 0.004        0.004    1    0    1    0   -1    1    7    6 NaN NaN    0    1    0    0    0    0   -1   10    6   a A2"    6 21CeCaCo.351
     414        0 4.015000e-23 0.001        0.001    0    2    0    2   -1    1    3    5 NaN NaN    0    0    0    0    0    0   -1    5    1   s  E"    4 21CeCaCo.352
     415        0 4.884000e-24 0.004        0.004    0    2    0    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    8    1   a  E'    6 21CeCaCo.353
     416        2 3.449000e-23 0.001        0.001    0    0    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    5    1   s  E"    4 21CeCaCo.354
     417        2 1.434000e-24 0.001        0.001    1    1    1    1   -1    0    3    4 NaN NaN    0    0    0    1    0    1   -1    5    4   s  E'   11 21CeCaCo.355
     418        0 3.707000e-24 0.003        0.003    1    0    1    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    9    6   s A2'    2 21CeCaCo.356
     419        0 4.396000e-23 0.001        0.001    1    0    1    0   -1    0    5    6 NaN NaN    0    1    0    0    0    0   -1    6    4   s  E'    6 21CeCaCo.357
     420        1 3.914000e-22 0.000        0.000    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    7    4   a  E"    3 21CeCaCo.358
     421        1 1.406000e-22 0.000        0.000    0    0    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    5    2   s  E'    3 21CeCaCo.359
     422        0 2.201000e-24 0.008        0.008    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    5    1   a  E'    4 21CeCaCo.360
     424        1 2.320000e-21 0.000        0.000    0    0    0    0   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1    6    6   s A2'    1 21CeCaCo.361
     425        1 7.052000e-22 0.001        0.001    0    0    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    5    3   s A2"    1 21CeCaCo.362
     427        1 6.069000e-22 0.001        0.001    1    0    1    0   -1    1    3    5 NaN NaN    0    0    0    0    0    0   -1    7    4   a  E"    3 21CeCaCo.363
     428        0 6.650000e-24 0.013        0.013    1    0    1    0   -1    1   13    6 NaN NaN    0    0    0    0    0    0   -1   14   12   a A2"    1 21CeCaCo.364
     429        1 7.322000e-22 0.001        0.001    0    0    0    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    5    4   s  E'    2 21CeCaCo.365
     430        1 3.990000e-21 0.000        0.000    1    0    1    0   -1    0    5    6 NaN NaN    0    0    0    0    0    0   -1    7    6   s A2'    1 21CeCaCo.366
     432        1 1.664000e-22 0.001        0.001    1    0    1    0   -1    0    3    4 NaN NaN    0    0    0    0    0    0   -1    4    2   s  E'    2 21CeCaCo.367
     433        1 4.294000e-23 0.002        0.002    0    2    0    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    6    5   s  E"    1 21CeCaCo.368
     434        0 7.007000e-23 0.002        0.002    0    0    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    4    1   s  E"    3 21CeCaCo.369
     435        1 1.396000e-21 0.001        0.001    0    0    0    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    5    5   s  E"    1 21CeCaCo.370
     436        1 2.907000e-22 0.001        0.001    0    0    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    4    2   s  E'    2 21CeCaCo.371
     437        0 1.477000e-21 0.001        0.001    0    0    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    4    3   s A2"    1 21CeCaCo.372
     438        0 2.588000e-21 0.000        0.000    1    0    1    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1    9    9   a A2'    1 21CeCaCo.373
     439        0 7.753000e-23 0.000        0.000    1    0    1    0   -1    0   10    3 NaN NaN    0    1    0    0    0    0   -1    9    9   s A2"    4 21CeCaCo.374
     441        1 1.487000e-21 0.001        0.001    0    0    0    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    4    4   s  E'    1 21CeCaCo.375
     442        1 1.350000e-22 0.001        0.001    0    0    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    3    1   s  E"    2 21CeCaCo.376
     443        0 7.218000e-24 0.002        0.002    0    2    0    2   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    5    5   s  E"    1 21CeCaCo.377
     444        1 5.637000e-22 0.001        0.001    0    0    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    3    2   s  E'    1 21CeCaCo.378
     445        0 1.789000e-23 0.001        0.001    0    2    0    0   -1    0    6    2   a NaN    0    0    0    0    0    0   -1    8    6   a A2"    1 21CeCaCo.379
     446        1 2.795000e-21 0.000        0.000    0    0    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    3    3   s A2"    1 21CeCaCo.380
     447        1 1.056000e-21 0.001        0.001    1    0    1    0   -1    0    0    1 NaN NaN    0    0    0    0    0    0   -1    5    1   s  E"    4 21CeCaCo.381
     448        0 2.890000e-24 0.008        0.008    0    2    0    2   -1    1    1    6 NaN NaN    0    1    0    0    0    0   -1    5    1   s  E"    7 21CeCaCo.382
     449        0 9.178000e-24 0.003        0.003    0    2    0    2   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    8    2   a  E"    5 21CeCaCo.383
     450        0 4.350000e-24 0.005        0.005    0    2    0    2   -1    1    0    2 NaN NaN    0    0    0    0    0    0   -1    4    2   s  E'    2 21CeCaCo.384
     451        1 2.561000e-22 0.001        0.001    0    0    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    2    1   s  E"    2 21CeCaCo.385
     452        0 9.075000e-24 0.003        0.003    0    2    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    5    4   s  E'    2 21CeCaCo.386
     453        1 1.137000e-21 0.001        0.001    0    0    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    2    2   s  E'    1 21CeCaCo.387
     455        1 4.699000e-22 0.001        0.001    1    0    1    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    5    1   a  E'    4 21CeCaCo.388
     457        0 3.140000e-24 0.010        0.010    0    2    0    2   -1    0    5    6 NaN NaN    0    0    0    0    0    0   -1    9    4   s  E'    4 21CeCaCo.389
     458        0 5.709000e-22 0.000        0.000    0    0    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    1    1   s  E"    1 21CeCaCo.390
     459        0 5.431000e-24 0.005        0.005    0    2    0    2   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    4    2   a  E"    2 21CeCaCo.391
     460        1 1.408000e-21 0.002        0.002    1    0    1    0   -1    1    6    2 NaN NaN    0    0    0    0    0    0   -1    8    7   a  E'    2 21CeCaCo.392
     462        1 8.693000e-23 0.001        0.001    1    0    1    0   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1    5    5   a  E'    6 21CeCaCo.393
     463        0 2.343000e-24 0.015        0.015    1    0    1    0   -1    1   12    1 NaN NaN    0    0    0    0    0    0   -1   14   11   a  E'    3 21CeCaCo.394
     464        1 5.295000e-23 0.001        0.001    0    2    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    6    1   s  E"    4 21CeCaCo.395
     465        1 2.489000e-23 0.002        0.002    1    0    1    0   -1    0    0    2 NaN NaN    0    1    0    0    0    0   -1    4    1   s  E"    5 21CeCaCo.396
     466        0 8.356000e-24 0.005        0.005    0    2    0    2   -1    0    3    5 NaN NaN    0    0    0    0    0    0   -1    7    1   a  E'    5 21CeCaCo.397
     467        1 1.047000e-21 0.002        0.002    1    0    1    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    6    2   a  E"    3 21CeCaCo.398
     468        0 8.364000e-24 0.005        0.005    1    0    1    0   -1    0    5    6 NaN NaN    0    2    0    0    0    0   -1    4    4   s  E'    7 21CeCaCo.399
     470        0 7.912000e-25 0.045        0.045    0    0    0    0   -1    0    0    2   a NaN    0    0    0    0    0    0   -1    9    3   s A2"    3 21CeCaCo.400
     471        0 1.459000e-23 0.003        0.003    1    0    1    0   -1    1   13    6 NaN NaN    0    0    0    0    0    0   -1   13   12   a A2"    1 21CeCaCo.401
     472        0 2.717000e-23 0.003        0.003    1    0    1    0   -1    0    8    3 NaN NaN    0    1    0    0    0    0   -1    8    7   s  E"    8 21CeCaCo.402
     473        1 2.040000e-21 0.002        0.002    1    0    1    0   -1    0    3    5 NaN NaN    0    0    0    0    0    0   -1    6    4   s  E'    2 21CeCaCo.403
     474        0 3.408000e-24 0.008        0.008    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    4    0   a A2"    2 21CeCaCo.404
     475        0 2.447000e-23 0.004        0.004    0    2    0    2   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    8    4   a  E"    4 21CeCaCo.405
     476        0 4.422000e-24 0.004        0.004    1    0    1    0   -1    1    8    3 NaN NaN    0    1    0    0    0    0   -1    8    7   a  E'    8 21CeCaCo.406
     479        0 1.315000e-23 0.004        0.004    1    0    1    0   -1    0    4    3 NaN NaN    0    2    0    0    0    0   -1    4    3   s A2"    5 21CeCaCo.407
     480        0 1.073000e-24 0.041        0.041    1    0    1    0   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    8    6   a A2"    1 21CeCaCo.408
     481        0 3.983000e-24 0.020        0.020    0    2    0    2   -1    0    0    2 NaN NaN    0    0    0    0    0    0   -1    6    2   a  E"    3 21CeCaCo.409
     483        1 1.599000e-23 0.003        0.003    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    6    3   a A2'    2 21CeCaCo.410
     484        0 1.090000e-23 0.010        0.010    1    0    1    0   -1    0    1    6 NaN NaN    0    2    0    0    0    0   -1    3    0   s A2'    5 21CeCaCo.411
     485        0 1.643000e-23 0.009        0.009    1    0    1    0   -1    0   10    3 NaN NaN    0    0    0    0    0    0   -1   13    9   s A2"    2 21CeCaCo.412
     486        0 1.153000e-24 0.033        0.033    1    0    1    0   -1    1    6    2 NaN NaN    0    0    0    0    0    0   -1   10    8   s  E'    2 21CeCaCo.413
     489        0 3.331000e-24 0.012        0.012    1    0    1    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    8    5   s  E"    3 21CeCaCo.414
     491        0 1.550000e-24 0.026        0.026    1    0    1    0   -1    0    7    6 NaN NaN    0    0    0    0    0    0   -1    8    5   a  E'    3 21CeCaCo.415
     492        0 1.507000e-23 0.003        0.003    1    0    1    0   -1    0    8    3 NaN NaN    0    1    0    0    0    0   -1    8    7   s  E"    8 21CeCaCo.416
     493        1 1.340000e-22 0.001        0.001    1    0    1    0   -1    1    2    3 NaN NaN    0    1    0    0    0    0   -1    4    3   a A2'    2 21CeCaCo.417
     494        0 2.623000e-24 0.020        0.020    0    2    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    6    1   a  E'    4 21CeCaCo.418
     495        0 1.785000e-23 0.004        0.004    0    1    0    1   -1    1   11    6 NaN NaN    0    0    0    0    0    0   -1   12    9   s A2"    2 21CeCaCo.419
     496        0 1.012000e-24 0.050        0.050    0    0    0    0   -1    0    0    2   a NaN    0    0    0    0    0    0   -1    7    3   s A2"    2 21CeCaCo.420
     497        1 4.945000e-22 0.002        0.002    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    4    1   s  E"    3 21CeCaCo.421
     498        1 1.518000e-21 0.002        0.002    1    0    1    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    7    5   a  E'    2 21CeCaCo.422
     499        0 3.218000e-21 0.002        0.002    1    0    1    0   -1    0    6    2 NaN NaN    0    0    0    0    0    0   -1    7    7   s  E"    1 21CeCaCo.423
     500        0 3.349000e-24 0.008        0.008    1    0    1    0   -1    1    6    1 NaN NaN    0    1    0    0    0    0   -1    9    5   a  E'    9 21CeCaCo.424
     501        1 4.320000e-23 0.002        0.002    1    0    1    0   -1    0    6    2 NaN NaN    0    1    0    0    0    0   -1    7    5   s  E"    7 21CeCaCo.425
     502        0 3.941000e-24 0.008        0.008    1    0    1    0   -1    0    3    5 NaN NaN    0    2    0    0    0    0   -1    4    2   s  E'    9 21CeCaCo.426
     504        0 6.280000e-24 0.005        0.005    0    2    0    0   -1    0    8    3   a NaN    0    0    0    0    0    0   -1    9    8   a  E"    1 21CeCaCo.427
     505        0 1.294000e-23 0.003        0.003    1    0    1    0   -1    1    7    6 NaN NaN    0    1    0    0    0    0   -1    8    6   a A2"    4 21CeCaCo.428
     506        0 2.846000e-23 0.002        0.002    0    2    0    0   -1    0    0    2   a NaN    0    0    0    0    0    0   -1    8    0   a A2"    3 21CeCaCo.429
     507        1 8.474000e-23 0.001        0.001    1    0    1    0   -1    0    4    3 NaN NaN    0    1    0    0    0    0   -1    6    3   s A2"    5 21CeCaCo.430
     508        0 2.033000e-23 0.004        0.004    0    2    0    2   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    7    3   s A2"    2 21CeCaCo.431
     509        0 9.866000e-24 0.004        0.004    1    0    1    0   -1    1   12    1 NaN NaN    0    0    0    0    0    0   -1   13   11   a  E'    2 21CeCaCo.432
     510        0 1.594000e-24 0.012        0.012    0    2    0    2   -1    1   11    6 NaN NaN    0    0    0    0    0    0   -1   12   12   a A2"    1 21CeCaCo.433
     513        0 6.861000e-24 0.004        0.004    1    0    1    0   -1    0   12    1 NaN NaN    0    1    0    0    0    0   -1   11   11   s  E"    9 21CeCaCo.434
     515        1 2.958000e-23 0.003        0.003    1    0    1    0   -1    0   10    3 NaN NaN    0    0    0    0    0    0   -1   12    9   s A2"    2 21CeCaCo.435
     516        0 2.468000e-23 0.002        0.002    1    0    1    0   -1    0   11    6 NaN NaN    0    1    0    0    0    0   -1   10   10   s  E'    8 21CeCaCo.436
     518        0 2.372000e-24 0.016        0.016    1    0    1    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1    9    6   s A2'    2 21CeCaCo.437
     519        1 1.677000e-21 0.002        0.002    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    5    2   s  E'    3 21CeCaCo.438
     520        0 1.871000e-23 0.005        0.005    0    0    0    0   -1    0    6    2   a NaN    0    0    0    0    0    0   -1    6    3   s A2"    2 21CeCaCo.439
     521        0 1.650000e-24 0.052        0.052    1    0    1    0   -1    1    3    5 NaN NaN    0    0    0    0    0    0   -1    4    1   s  E"    3 21CeCaCo.440
     522        0 3.422000e-24 0.021        0.021    0    2    0    2   -1    0    3    4 NaN NaN    0    0    0    0    0    0   -1    8    2   s  E'    5 21CeCaCo.441
     523        0 6.351000e-24 0.013        0.013    0    2    0    0   -1    0    6    2   a NaN    0    0    0    0    0    0   -1   11    9   s A2"    1 21CeCaCo.442
     524        0 1.397000e-24 0.093        0.093    1    1    1    1   -1    1   10    3 NaN NaN    0    1    0    0    0    0   -1   11   10   s  E'   10 21CeCaCo.443
     525        0 5.176000e-24 0.006        0.006    0    2    0    2   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    4    3   s A2"    1 21CeCaCo.444
     526        1 9.618000e-23 0.003        0.003    1    0    1    0   -1    0   10    3 NaN NaN    0    0    0    0    0    0   -1   11    9   s A2"    1 21CeCaCo.445
     527        0 1.178000e-23 0.016        0.016    0    2    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    8    1   a  E'    6 21CeCaCo.446
     528        1 3.152000e-23 0.003        0.003    1    0    1    0   -1    1    0    1 NaN NaN    0    1    0    0    0    0   -1    3    1   a  E'    4 21CeCaCo.447
     529        1 8.280000e-23 0.002        0.002    0    2    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    6    3   s A2"    2 21CeCaCo.448
     531        0 3.022000e-24 0.014        0.014    0    2    0    2   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    7    0   s A2'    3 21CeCaCo.449
     532        1 8.002000e-23 0.003        0.003    0    2    0    2   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    5    0   s A2'    2 21CeCaCo.450
     533        0 6.981000e-24 0.020        0.020    0    2    0    0   -1    0    5    6   a NaN    0    0    0    0    0    0   -1    8    5   a  E'    3 21CeCaCo.451
     534        0 4.691000e-24 0.045        0.045    0    1    0    1   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   12    8   s  E'    3 21CeCaCo.452
     535        0 1.709000e-23 0.013        0.013    1    0    1    0   -1    0    1    6 NaN NaN    0    1    0    0    0    0   -1    4    2   s  E'    5 21CeCaCo.453
     536        1 2.771000e-21 0.001        0.001    1    0    1    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    6    3   a A2'    2 21CeCaCo.454
     537        2 4.989000e-24 0.025        0.025    0    2    0    2   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    6    1   a  E'    4 21CeCaCo.455
     538        2 3.451000e-24 0.025        0.025    1    0    1    0   -1    0    0    1 NaN NaN    0    0    0    0    0    0   -1    5    2   a  E"    3 21CeCaCo.456
     539        1 2.739000e-21 0.001        0.001    1    0    1    0   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    6    5   s  E"    1 21CeCaCo.457
     540        0 6.338000e-24 0.054        0.054    1    0    1    0   -1    0    9    4 NaN NaN    0    0    0    0    0    0   -1   13    8   s  E'    4 21CeCaCo.458
     541        0 5.036000e-24 0.124        0.124    1    0    1    0   -1    1    5    6 NaN NaN    0    1    0    0    0    0   -1    9    4   a  E"   10 21CeCaCo.459
     542        0 4.840000e-24 0.142        0.142    0    2    0    2   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    4    3   a A2'    1 21CeCaCo.460
     543        0 1.559000e-23 0.113        0.113    1    0    1    0   -1    1    6    1 NaN NaN    0    1    0    0    0    0   -1    8    5   a  E'    9 21CeCaCo.461
     544        0 1.634000e-22 0.004        0.004    1    0    1    0   -1    0   10    3 NaN NaN    0    0    0    0    0    0   -1   10    9   s A2"    1 21CeCaCo.462
     545        0 1.554000e-24 0.055        0.055    1    0    1    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1    8    6   s A2'    1 21CeCaCo.463
     547        0 2.304000e-24 0.041        0.041    1    0    1    0   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1   10    3   a A2'    6 21CeCaCo.464
     548        1 2.050000e-21 0.001        0.001    1    0    1    0   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1    8    8   a  E"    1 21CeCaCo.465
     549        0 1.439000e-23 0.017        0.017    1    0    1    0   -1    1    7    6 NaN NaN    0    1    0    0    0    0   -1    7    6   a A2"    3 21CeCaCo.466
     550        0 1.952000e-23 0.015        0.015    0    2    0    0   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1    7    7   s  E"    1 21CeCaCo.467
     551        0 1.822000e-24 0.036        0.036    1    0    1    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    9    7   s  E"    2 21CeCaCo.468
     552        0 5.271000e-24 0.027        0.027    1    0    1    0   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   14    9   a A2'    2 21CeCaCo.469
     553        0 7.319000e-24 0.016        0.016    1    0    1    0   -1    1   11    6 NaN NaN    0    0    0    0    0    0   -1   13   10   a  E"    3 21CeCaCo.470
     555        0 3.439000e-24 0.036        0.036    1    0    1    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    7    4   s  E'    3 21CeCaCo.471
     556        0 2.286000e-24 0.090        0.090    0    2    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    6    2   a  E"    3 21CeCaCo.472
     557        0 1.588000e-23 0.013        0.013    1    0    1    0   -1    1   12    2 NaN NaN    0    0    0    0    0    0   -1   12   11   a  E'    1 21CeCaCo.473
     558        0 2.235000e-23 0.011        0.011    1    0    1    0   -1    0    9    5 NaN NaN    0    1    0    0    0    0   -1    9    8   s  E'    7 21CeCaCo.474
     561        0 6.483000e-24 0.007        0.007    0    2    0    2   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    6    3   a A2'    2 21CeCaCo.475
     562        0 6.055000e-24 0.005        0.005    0    2    0    2   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    5    1   a  E'    4 21CeCaCo.476
     563        0 3.602000e-24 0.007        0.007    0    2    0    2   -1    0    3    5 NaN NaN    0    0    0    0    0    0   -1    7    2   s  E'    4 21CeCaCo.477
     564        0 3.356000e-24 0.027        0.027    1    0    1    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    5    1   s  E"    4 21CeCaCo.478
     565        0 8.437000e-24 0.010        0.010    1    1    1    1   -1    1    6    1 NaN NaN    0    1    0    0    0    0   -1    8    6   s A2'    3 21CeCaCo.479
     566        0 2.103000e-23 0.005        0.005    0    2    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    6    4   s  E'    2 21CeCaCo.480
     567        0 9.674000e-23 0.002        0.002    1    0    1    0   -1    1    3    4 NaN NaN    0    1    0    0    0    0   -1    4    4   a  E"    4 21CeCaCo.481
     568        0 2.492000e-24 0.014        0.014    0    2    0    0   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    5    3   a A2'    1 21CeCaCo.482
     569        0 9.528000e-24 0.010        0.010    0    2    0    2   -1    1    6    2 NaN NaN    0    0    0    0    0    0   -1    9    5   a  E'    3 21CeCaCo.483
     571        0 1.072000e-22 0.002        0.002    1    0    1    0   -1    0    1    6 NaN NaN    0    1    0    0    0    0   -1    5    0   s A2'    4 21CeCaCo.484
     572        1 6.839000e-22 0.001        0.001    0    0    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    1    1   a  E'    1 21CeCaCo.485
     573        2 4.107000e-23 0.002        0.002    0    2    0    0   -1    0    3    5   a NaN    0    0    0    0    0    0   -1    8    3   a A2'    2 21CeCaCo.486
     574        2 1.843000e-23 0.002        0.002    1    0    1    0   -1    0    9    4 NaN NaN    0    0    0    0    0    0   -1   12    8   s  E'    3 21CeCaCo.487
     577        1 4.074000e-21 0.001        0.001    1    0    1    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    7    6   a A2"    1 21CeCaCo.488
     578        0 6.189000e-24 0.025        0.025    0    2    0    2   -1    0    5    6 NaN NaN    0    0    0    0    0    0   -1    9    3   a A2'    3 21CeCaCo.489
     579        1 1.754000e-22 0.001        0.001    1    0    1    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    4    2   a  E"    2 21CeCaCo.490
     580        0 8.653000e-24 0.006        0.006    1    0    1    0   -1    0    4    3 NaN NaN    0    2    0    0    0    0   -1    5    3   s A2"    4 21CeCaCo.491
     581        0 1.151000e-23 0.004        0.004    1    0    1    0   -1    1    6    2 NaN NaN    0    1    0    0    0    0   -1    7    5   a  E'    7 21CeCaCo.492
     582        1 4.514000e-21 0.001        0.001    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    5    3   s A2"    1 21CeCaCo.493
     583        0 7.925000e-24 0.011        0.011    1    0    1    0   -1    1    5    6 NaN NaN    0    1    0    0    0    0   -1    8    4   a  E"   10 21CeCaCo.494
     584        1 1.077000e-21 0.001        0.001    1    0    1    0   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    5    1   a  E'    4 21CeCaCo.495
     585        0 6.086000e-23 0.002        0.002    0    2    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    6    2   s  E'    3 21CeCaCo.496
     586        0 1.729000e-23 0.006        0.006    0    2    0    2   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    5    1   s  E"    4 21CeCaCo.497
     587        0 4.891000e-23 0.002        0.002    1    0    1    0   -1    0    7    6 NaN NaN    0    1    0    0    0    0   -1    8    6   s A2'    3 21CeCaCo.498
     588        0 5.034000e-23 0.002        0.002    1    0    1    0   -1    0    9    4 NaN NaN    0    0    0    0    0    0   -1   11    8   s  E'    3 21CeCaCo.499
     589        2 7.290000e-25 0.011        0.011    1    0    1    0   -1    0    6    1 NaN NaN    0    0    0    0    0    0   -1    9    4   a  E"    4 21CeCaCo.500
     590        2 2.301000e-24 0.011        0.011    0    1    0    1   -1    1    9    5 NaN NaN    0    0    0    0    0    0   -1   12    7   s  E"    4 21CeCaCo.501
     591        0 1.077000e-24 0.023        0.023    0    0    0    0   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1   10    3   a A2'    3 21CeCaCo.502
     592        0 1.114000e-23 0.003        0.003    1    0    1    0   -1    0   13    6 NaN NaN    0    1    0    0    0    0   -1   12   12   s A2'    5 21CeCaCo.503
     594        2 7.085000e-24 0.004        0.004    1    0    1    0   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1    9    3   a A2'    7 21CeCaCo.504
     595        2 6.181000e-25 0.004        0.004    0    2    0    2   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    4    4   s  E'    1 21CeCaCo.505
     596        0 1.601000e-23 0.002        0.002    0    2    0    2   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    7    2   s  E'    4 21CeCaCo.506
     597        0 1.664000e-24 0.028        0.028    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    4    1   a  E'    3 21CeCaCo.507
     598        0 2.202000e-23 0.003        0.003    1    0    1    0   -1    1   11    6 NaN NaN    0    0    0    0    0    0   -1   12   10   a  E"    2 21CeCaCo.508
     599        0 3.189000e-23 0.002        0.002    1    0    1    0   -1    0    3    5 NaN NaN    0    1    0    0    0    0   -1    6    2   s  E'    7 21CeCaCo.509
     600        0 1.100000e-23 0.015        0.015    1    0    1    0   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   13    9   a A2'    2 21CeCaCo.510
     601        1 6.100000e-23 0.003        0.003    1    0    1    0   -1    1    1    6 NaN NaN    0    1    0    0    0    0   -1    3    2   a  E"    4 21CeCaCo.511
     602        0 6.284000e-23 0.001        0.001    0    2    0    0   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1    7    6   s A2'    1 21CeCaCo.512
     608        0 1.781000e-23 0.003        0.003    1    0    1    0   -1    0    2    3 NaN NaN    0    1    0    0    0    0   -1    4    3   s A2"    3 21CeCaCo.513
     610        1 3.252000e-23 0.001        0.001    1    0    1    0   -1    0    5    6 NaN NaN    0    1    0    0    0    0   -1    7    4   s  E'    8 21CeCaCo.514
     611        1 1.100000e-22 0.001        0.001    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    6    4   a  E"    2 21CeCaCo.515
     612        0 4.581000e-24 0.067        0.067    0    2    0    2   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1    8    4   s  E'    4 21CeCaCo.516
